direct_n,UTC,PST,jday,dt,lat,lng,zen,clouds
232.5,2020-06-30 16:10:00,2020-06-30 09:10:00,181.0,9.166666666666666,45.4612,-122.8108,71.73250135946425,0.46
212.9,2020-06-30 16:11:00,2020-06-30 09:11:00,181.0,9.183333333333334,45.4612,-122.8108,71.12171236397845,0.46
202.5,2020-06-30 16:12:00,2020-06-30 09:12:00,181.0,9.200000000000001,45.4612,-122.8108,70.25016646292366,0.46
188.9,2020-06-30 16:13:00,2020-06-30 09:13:00,181.0,9.216666666666667,45.4612,-122.8108,69.16814562779271,0.46
178.4,2020-06-30 16:14:00,2020-06-30 09:14:00,181.0,9.233333333333334,45.4612,-122.8108,67.9388740106162,0.46
155.3,2020-06-30 16:15:00,2020-06-30 09:15:00,181.0,9.25,45.4612,-122.8108,66.63550247621995,0.46
139.8,2020-06-30 16:16:00,2020-06-30 09:16:00,181.0,9.266666666666667,45.4612,-122.8108,65.33747492612893,0.46
139.5,2020-06-30 16:17:00,2020-06-30 09:17:00,181.0,9.283333333333333,45.4612,-122.8108,64.12623881106597,0.46
146.5,2020-06-30 16:18:00,2020-06-30 09:18:00,181.0,9.3,45.4612,-122.8108,63.08028108403454,0.46
144.6,2020-06-30 16:19:00,2020-06-30 09:19:00,181.0,9.316666666666666,45.4612,-122.8108,62.269613866030575,0.46
152.1,2020-06-30 16:20:00,2020-06-30 09:20:00,181.0,9.333333333333334,45.4612,-122.8108,61.7501049679086,0.46
170.5,2020-06-30 16:21:00,2020-06-30 09:21:00,181.0,9.35,45.4612,-122.8108,61.55836195871419,0.46
192.3,2020-06-30 16:22:00,2020-06-30 09:22:00,181.0,9.366666666666667,45.4612,-122.8108,61.708064085445805,0.46
237.9,2020-06-30 16:23:00,2020-06-30 09:23:00,181.0,9.383333333333333,45.4612,-122.8108,62.188523455790914,0.46
670.7,2020-06-30 16:24:00,2020-06-30 09:24:00,181.0,9.4,45.4612,-122.8108,62.96581245260439,0.46
235.7,2020-06-30 16:25:00,2020-06-30 09:25:00,181.0,9.416666666666666,45.4612,-122.8108,63.986191914264815,0.46
684.3,2020-06-30 16:26:00,2020-06-30 09:26:00,181.0,9.433333333333334,45.4612,-122.8108,65.18109732975113,0.46
193.0,2020-06-30 16:27:00,2020-06-30 09:27:00,181.0,9.45,45.4612,-122.8108,66.47278400490177,0.46
180.6,2020-06-30 16:28:00,2020-06-30 09:28:00,181.0,9.466666666666667,45.4612,-122.8108,67.77988858006279,0.46
212.3,2020-06-30 16:29:00,2020-06-30 09:29:00,181.0,9.483333333333333,45.4612,-122.8108,69.02247241260503,0.46
241.7,2020-06-30 16:30:00,2020-06-30 09:30:00,181.0,9.5,45.4612,-122.8108,70.12639516972912,0.46
280.9,2020-06-30 16:31:00,2020-06-30 09:31:00,181.0,9.516666666666666,45.4612,-122.8108,71.0270271375096,0.46
248.7,2020-06-30 16:32:00,2020-06-30 09:32:00,181.0,9.533333333333333,45.4612,-122.8108,71.67234066587756,0.46
246.8,2020-06-30 16:33:00,2020-06-30 09:33:00,181.0,9.549999999999999,45.4612,-122.8108,72.02537453930506,0.46
247.1,2020-06-30 16:34:00,2020-06-30 09:34:00,181.0,9.566666666666666,45.4612,-122.8108,72.06600323715205,0.46
244.5,2020-06-30 16:35:00,2020-06-30 09:35:00,181.0,9.583333333333334,45.4612,-122.8108,71.79191451963172,0.46
239.8,2020-06-30 16:36:00,2020-06-30 09:36:00,181.0,9.600000000000001,45.4612,-122.8108,71.21872257360897,0.46
227.1,2020-06-30 16:37:00,2020-06-30 09:37:00,181.0,9.616666666666667,45.4612,-122.8108,70.37920736598893,0.46
246.1,2020-06-30 16:38:00,2020-06-30 09:38:00,181.0,9.633333333333333,45.4612,-122.8108,69.32173935028527,0.46
262.6,2020-06-30 16:39:00,2020-06-30 09:39:00,181.0,9.65,45.4612,-122.8108,68.10798498435882,0.46
282.8,2020-06-30 16:40:00,2020-06-30 09:40:00,181.0,9.666666666666668,45.4612,-122.8108,66.80997292680297,0.46
305.9,2020-06-30 16:41:00,2020-06-30 09:41:00,181.0,9.683333333333334,45.4612,-122.8108,65.5065438936238,0.46
928.5,2020-06-30 16:42:00,2020-06-30 09:42:00,181.0,9.7,45.4612,-122.8108,64.2791508016842,0.46
944.4,2020-06-30 16:43:00,2020-06-30 09:43:00,181.0,9.716666666666667,45.4612,-122.8108,63.206981655742155,0.46
976.0,2020-06-30 16:44:00,2020-06-30 09:44:00,181.0,9.733333333333334,45.4612,-122.8108,62.361502415789936,0.46
1013.6,2020-06-30 16:45:00,2020-06-30 09:45:00,181.0,9.75,45.4612,-122.8108,61.80077369451184,0.46
701.4,2020-06-30 16:46:00,2020-06-30 09:46:00,181.0,9.766666666666666,45.4612,-122.8108,61.56421145744679,0.46
347.7,2020-06-30 16:47:00,2020-06-30 09:47:00,181.0,9.783333333333333,45.4612,-122.8108,61.66867567054227,0.46
287.9,2020-06-30 16:48:00,2020-06-30 09:48:00,181.0,9.8,45.4612,-122.8108,62.10670376369795,0.46
271.4,2020-06-30 16:49:00,2020-06-30 09:49:00,181.0,9.816666666666666,45.4612,-122.8108,62.8472996285846,0.46
276.5,2020-06-30 16:50:00,2020-06-30 09:50:00,181.0,9.833333333333332,45.4612,-122.8108,63.839091572241415,0.46
294.2,2020-06-30 16:51:00,2020-06-30 09:51:00,181.0,9.85,45.4612,-122.8108,65.01516369222264,0.46
342.3,2020-06-30 16:52:00,2020-06-30 09:52:00,181.0,9.866666666666667,45.4612,-122.8108,66.29866211318381,0.46
561.5,2020-06-30 16:53:00,2020-06-30 09:53:00,181.0,9.883333333333333,45.4612,-122.8108,67.60839970787738,0.46
361.0,2020-06-30 16:54:00,2020-06-30 09:54:00,181.0,9.899999999999999,45.4612,-122.8108,68.86398209930067,0.46
252.5,2020-06-30 16:55:00,2020-06-30 09:55:00,181.0,9.916666666666666,45.4612,-122.8108,69.99027171937131,0.46
220.2,2020-06-30 16:56:00,2020-06-30 09:56:00,181.0,9.933333333333334,45.4612,-122.8108,70.92118519066717,0.46
204.0,2020-06-30 16:57:00,2020-06-30 09:57:00,181.0,9.95,45.4612,-122.8108,71.60286611250575,0.46
194.2,2020-06-30 16:58:00,2020-06-30 09:58:00,181.0,9.966666666666667,45.4612,-122.8108,71.99623542367517,0.46
212.3,2020-06-30 16:59:00,2020-06-30 09:59:00,181.0,9.983333333333334,45.4612,-122.8108,72.07885838843035,0.46
172.4,2020-06-30 17:00:00,2020-06-30 10:00:00,181.0,10.0,45.4612,-122.8108,66.11340300566636,0.46
169.9,2020-06-30 17:01:00,2020-06-30 10:01:00,181.0,10.016666666666667,45.4612,-122.8108,64.840226101233,0.46
173.7,2020-06-30 17:02:00,2020-06-30 10:02:00,181.0,10.033333333333333,45.4612,-122.8108,63.685749113376744,0.46
181.6,2020-06-30 17:03:00,2020-06-30 10:03:00,181.0,10.05,45.4612,-122.8108,62.72576583339028,0.46
193.6,2020-06-30 17:04:00,2020-06-30 10:04:00,181.0,10.066666666666666,45.4612,-122.8108,62.02532307721336,0.46
205.6,2020-06-30 17:05:00,2020-06-30 10:05:00,181.0,10.083333333333334,45.4612,-122.8108,61.633171368449204,0.46
220.2,2020-06-30 17:06:00,2020-06-30 10:06:00,181.0,10.1,45.4612,-122.8108,61.57711675403667,0.46
230.9,2020-06-30 17:07:00,2020-06-30 10:07:00,181.0,10.116666666666667,45.4612,-122.8108,61.86116518335266,0.46
235.7,2020-06-30 17:08:00,2020-06-30 10:08:00,181.0,10.133333333333333,45.4612,-122.8108,62.46509831479771,0.46
256.6,2020-06-30 17:09:00,2020-06-30 10:09:00,181.0,10.15,45.4612,-122.8108,63.34658135034176,0.46
256.6,2020-06-30 17:10:00,2020-06-30 10:10:00,181.0,10.166666666666666,45.4612,-122.8108,64.44531746420314,0.46
267.3,2020-06-30 17:11:00,2020-06-30 10:11:00,181.0,10.183333333333334,45.4612,-122.8108,65.68840108531339,0.46
321.4,2020-06-30 17:12:00,2020-06-30 10:12:00,181.0,10.200000000000001,45.4612,-122.8108,66.99600279048919,0.46
503.0,2020-06-30 17:13:00,2020-06-30 10:13:00,181.0,10.216666666666669,45.4612,-122.8108,68.28675866868187,0.46
330.9,2020-06-30 17:14:00,2020-06-30 10:14:00,181.0,10.233333333333334,45.4612,-122.8108,69.48255303391683,0.46
322.7,2020-06-30 17:15:00,2020-06-30 10:15:00,181.0,10.25,45.4612,-122.8108,70.51262338994114,0.46
303.7,2020-06-30 17:16:00,2020-06-30 10:16:00,181.0,10.266666666666667,45.4612,-122.8108,71.31702219691654,0.46
338.8,2020-06-30 17:17:00,2020-06-30 10:17:00,181.0,10.283333333333335,45.4612,-122.8108,71.8494630925368,0.46
356.2,2020-06-30 17:18:00,2020-06-30 10:18:00,181.0,10.3,45.4612,-122.8108,72.0795193020246,0.46
322.4,2020-06-30 17:19:00,2020-06-30 10:19:00,181.0,10.316666666666666,45.4612,-122.8108,71.99408904752954,0.46
325.2,2020-06-30 17:20:00,2020-06-30 10:20:00,181.0,10.333333333333334,45.4612,-122.8108,71.59803465127318,0.46
373.6,2020-06-30 17:21:00,2020-06-30 10:21:00,181.0,10.350000000000001,45.4612,-122.8108,70.91394468899611,0.46
460.6,2020-06-30 17:22:00,2020-06-30 10:22:00,181.0,10.366666666666667,45.4612,-122.8108,69.98103876404545,0.46
314.8,2020-06-30 17:23:00,2020-06-30 10:23:00,181.0,10.383333333333333,45.4612,-122.8108,68.85329404603304,0.46
248.7,2020-06-30 17:24:00,2020-06-30 10:24:00,181.0,10.4,45.4612,-122.8108,67.59688919600244,0.46
250.5,2020-06-30 17:25:00,2020-06-30 10:25:00,181.0,10.416666666666668,45.4612,-122.8108,66.28702613718505,0.46
233.8,2020-06-30 17:26:00,2020-06-30 10:26:00,181.0,10.433333333333334,45.4612,-122.8108,65.00412695041362,0.46
219.9,2020-06-30 17:27:00,2020-06-30 10:27:00,181.0,10.45,45.4612,-122.8108,63.82936375548,0.46
240.7,2020-06-30 17:28:00,2020-06-30 10:28:00,181.0,10.466666666666667,45.4612,-122.8108,62.839527283057,0.46
229.0,2020-06-30 17:29:00,2020-06-30 10:29:00,181.0,10.483333333333334,45.4612,-122.8108,62.10141955352094,0.46
196.8,2020-06-30 17:30:00,2020-06-30 10:30:00,181.0,10.5,45.4612,-122.8108,61.6662507359274,0.46
198.3,2020-06-30 17:31:00,2020-06-30 10:31:00,181.0,10.516666666666666,45.4612,-122.8108,61.56481871530862,0.46
185.4,2020-06-30 17:32:00,2020-06-30 10:32:00,181.0,10.533333333333333,45.4612,-122.8108,61.80436968453446,0.46
165.4,2020-06-30 17:33:00,2020-06-30 10:33:00,181.0,10.55,45.4612,-122.8108,62.367831928266355,0.46
152.1,2020-06-30 17:34:00,2020-06-30 10:34:00,181.0,10.566666666666666,45.4612,-122.8108,63.21560403217935,0.46
144.3,2020-06-30 17:35:00,2020-06-30 10:35:00,181.0,10.583333333333334,45.4612,-122.8108,64.28948198604213,0.46
139.2,2020-06-30 17:36:00,2020-06-30 10:36:00,181.0,10.600000000000001,45.4612,-122.8108,65.51790616381633,0.46
119.6,2020-06-30 17:37:00,2020-06-30 10:37:00,181.0,10.616666666666667,45.4612,-122.8108,66.82164511644329,0.46
93.3,2020-06-30 17:38:00,2020-06-30 10:38:00,181.0,10.633333333333335,45.4612,-122.8108,68.11924865022165,0.46
73.7,2020-06-30 17:39:00,2020-06-30 10:39:00,181.0,10.65,45.4612,-122.8108,69.3319190642831,0.46
59.5,2020-06-30 17:40:00,2020-06-30 10:40:00,181.0,10.666666666666668,45.4612,-122.8108,70.38770503238409,0.46
49.6,2020-06-30 17:41:00,2020-06-30 10:41:00,181.0,10.683333333333334,45.4612,-122.8108,71.22504618243683,0.46
43.0,2020-06-30 17:42:00,2020-06-30 10:42:00,181.0,10.700000000000001,45.4612,-122.8108,71.79570142332248,0.46
40.8,2020-06-30 17:43:00,2020-06-30 10:43:00,181.0,10.716666666666667,45.4612,-122.8108,72.06703745273728,0.46
49.3,2020-06-30 17:44:00,2020-06-30 10:44:00,181.0,10.733333333333334,45.4612,-122.8108,72.02359721810275,0.46
67.4,2020-06-30 17:45:00,2020-06-30 10:45:00,181.0,10.75,45.4612,-122.8108,71.6678529755817,0.46
75.9,2020-06-30 17:46:00,2020-06-30 10:46:00,181.0,10.766666666666667,45.4612,-122.8108,71.02008531591166,0.46
81.3,2020-06-30 17:47:00,2020-06-30 10:47:00,181.0,10.783333333333333,45.4612,-122.8108,70.11739815446465,0.46
88.3,2020-06-30 17:48:00,2020-06-30 10:48:00,181.0,10.8,45.4612,-122.8108,69.01194287659247,0.46
94.3,2020-06-30 17:49:00,2020-06-30 10:49:00,181.0,10.816666666666666,45.4612,-122.8108,67.76844817560674,0.46
105.6,2020-06-30 17:50:00,2020-06-30 10:50:00,181.0,10.833333333333334,45.4612,-122.8108,66.46112316432014,0.46
126.8,2020-06-30 17:51:00,2020-06-30 10:51:00,181.0,10.85,45.4612,-122.8108,65.16993940032351,0.46
147.7,2020-06-30 17:52:00,2020-06-30 10:52:00,181.0,10.866666666666667,45.4612,-122.8108,63.97625124870338,0.46
162.9,2020-06-30 17:53:00,2020-06-30 10:53:00,181.0,10.883333333333333,45.4612,-122.8108,62.95774688818461,0.46
189.5,2020-06-30 17:54:00,2020-06-30 10:54:00,181.0,10.9,45.4612,-122.8108,62.18288365688293,0.46
208.8,2020-06-30 17:55:00,2020-06-30 10:55:00,181.0,10.916666666666668,45.4612,-122.8108,61.70524506812881,0.46
207.2,2020-06-30 17:56:00,2020-06-30 10:56:00,181.0,10.933333333333334,45.4612,-122.8108,61.558564463911246,0.46
203.4,2020-06-30 17:57:00,2020-06-30 10:57:00,181.0,10.950000000000001,45.4612,-122.8108,61.753314499582764,0.46
212.6,2020-06-30 17:58:00,2020-06-30 10:58:00,181.0,10.966666666666669,45.4612,-122.8108,62.2756022360711,0.46
240.1,2020-06-30 17:59:00,2020-06-30 10:59:00,181.0,10.983333333333334,45.4612,-122.8108,63.088630093047044,0.46
271.7,2020-06-30 18:00:00,2020-06-30 11:00:00,181.0,11.0,45.4612,-122.8108,70.86291132688318,0.46
298.3,2020-06-30 18:01:00,2020-06-30 11:01:00,181.0,11.016666666666666,45.4612,-122.8108,71.56371220641807,0.46
304.6,2020-06-30 18:02:00,2020-06-30 11:02:00,181.0,11.033333333333333,45.4612,-122.8108,71.97843888720864,0.46
292.6,2020-06-30 18:03:00,2020-06-30 11:03:00,181.0,11.049999999999999,45.4612,-122.8108,72.08343253980972,0.46
275.9,2020-06-30 18:04:00,2020-06-30 11:04:00,181.0,11.066666666666666,45.4612,-122.8108,71.8727170854986,0.46
287.6,2020-06-30 18:05:00,2020-06-30 11:05:00,181.0,11.083333333333332,45.4612,-122.8108,71.35829145613084,0.46
356.2,2020-06-30 18:06:00,2020-06-30 11:06:00,181.0,11.1,45.4612,-122.8108,70.56954398587531,0.46
354.3,2020-06-30 18:07:00,2020-06-30 11:07:00,181.0,11.116666666666665,45.4612,-122.8108,69.5518356725484,0.46
311.0,2020-06-30 18:08:00,2020-06-30 11:08:00,181.0,11.133333333333333,45.4612,-122.8108,68.36434433517654,0.46
274.3,2020-06-30 18:09:00,2020-06-30 11:09:00,181.0,11.149999999999999,45.4612,-122.8108,67.07725688859254,0.46
503.3,2020-06-30 18:10:00,2020-06-30 11:10:00,181.0,11.166666666666666,45.4612,-122.8108,65.76834601275625,0.46
446.1,2020-06-30 18:11:00,2020-06-30 11:11:00,181.0,11.183333333333332,45.4612,-122.8108,64.51890641079882,0.46
535.6,2020-06-30 18:12:00,2020-06-30 11:12:00,181.0,11.2,45.4612,-122.8108,63.40901377813978,0.46
395.1,2020-06-30 18:13:00,2020-06-30 11:13:00,181.0,11.216666666666667,45.4612,-122.8108,62.51216703790934,0.46
1058.6,2020-06-30 18:14:00,2020-06-30 11:14:00,181.0,11.233333333333334,45.4612,-122.8108,61.88960679573419,0.46
481.2,2020-06-30 18:15:00,2020-06-30 11:15:00,181.0,11.25,45.4612,-122.8108,61.58491784730002,0.46
671.0,2020-06-30 18:16:00,2020-06-30 11:16:00,181.0,11.266666666666666,45.4612,-122.8108,61.619773959834276,0.46
378.1,2020-06-30 18:17:00,2020-06-30 11:17:00,181.0,11.283333333333333,45.4612,-122.8108,61.991683891155894,0.46
301.5,2020-06-30 18:18:00,2020-06-30 11:18:00,181.0,11.3,45.4612,-122.8108,62.67425529041505,0.46
254.3,2020-06-30 18:19:00,2020-06-30 11:19:00,181.0,11.316666666666666,45.4612,-122.8108,63.619913850015855,0.46
230.6,2020-06-30 18:20:00,2020-06-30 11:20:00,181.0,11.333333333333332,45.4612,-122.8108,64.76446556538373,0.46
211.0,2020-06-30 18:21:00,2020-06-30 11:21:00,181.0,11.35,45.4612,-122.8108,66.03261599359656,0.46
193.6,2020-06-30 18:22:00,2020-06-30 11:22:00,181.0,11.366666666666667,45.4612,-122.8108,67.34362466640688,0.46
177.2,2020-06-30 18:23:00,2020-06-30 11:23:00,181.0,11.383333333333333,45.4612,-122.8108,68.61655166850534,0.46
183.5,2020-06-30 18:24:00,2020-06-30 11:24:00,181.0,11.399999999999999,45.4612,-122.8108,69.77486055955487,0.46
182.8,2020-06-30 18:25:00,2020-06-30 11:25:00,181.0,11.416666666666666,45.4612,-122.8108,70.75034790642925,0.46
170.5,2020-06-30 18:26:00,2020-06-30 11:26:00,181.0,11.433333333333334,45.4612,-122.8108,71.48644098957786,0.46
158.2,2020-06-30 18:27:00,2020-06-30 11:27:00,181.0,11.45,45.4612,-122.8108,71.94087790256854,0.46
174.6,2020-06-30 18:28:00,2020-06-30 11:28:00,181.0,11.466666666666665,45.4612,-122.8108,72.0877209732725,0.46
196.1,2020-06-30 18:29:00,2020-06-30 11:29:00,181.0,11.483333333333333,45.4612,-122.8108,71.91861095558653,0.46
205.6,2020-06-30 18:30:00,2020-06-30 11:30:00,181.0,11.5,45.4612,-122.8108,71.44317557218973,0.46
228.7,2020-06-30 18:31:00,2020-06-30 11:31:00,181.0,11.516666666666666,45.4612,-122.8108,70.68855918047376,0.46
220.8,2020-06-30 18:32:00,2020-06-30 11:32:00,181.0,11.533333333333331,45.4612,-122.8108,69.69811159481998,0.46
214.2,2020-06-30 18:33:00,2020-06-30 11:33:00,181.0,11.549999999999999,45.4612,-122.8108,68.52932467485938,0.46
205.0,2020-06-30 18:34:00,2020-06-30 11:34:00,181.0,11.566666666666666,45.4612,-122.8108,67.25110761630113,0.46
181.9,2020-06-30 18:35:00,2020-06-30 11:35:00,181.0,11.583333333333334,45.4612,-122.8108,65.94044564869957,0.46
271.1,2020-06-30 18:36:00,2020-06-30 11:36:00,181.0,11.6,45.4612,-122.8108,64.67842404429278,0.46
302.8,2020-06-30 18:37:00,2020-06-30 11:37:00,181.0,11.616666666666667,45.4612,-122.8108,63.545577005911326,0.46
324.6,2020-06-30 18:38:00,2020-06-30 11:38:00,181.0,11.633333333333333,45.4612,-122.8108,62.6166012246432,0.46
333.1,2020-06-30 18:39:00,2020-06-30 11:39:00,181.0,11.65,45.4612,-122.8108,61.9546893244817,0.46
372.4,2020-06-30 18:40:00,2020-06-30 11:40:00,181.0,11.666666666666666,45.4612,-122.8108,61.60604892512331,0.46
1164.9,2020-06-30 18:41:00,2020-06-30 11:41:00,181.0,11.683333333333334,45.4612,-122.8108,61.595442935528496,0.46
1144.0,2020-06-30 18:42:00,2020-06-30 11:42:00,181.0,11.7,45.4612,-122.8108,61.92362943167924,0.46
635.3,2020-06-30 18:43:00,2020-06-30 11:43:00,181.0,11.716666666666667,45.4612,-122.8108,62.5672813349651,0.46
598.9,2020-06-30 18:44:00,2020-06-30 11:44:00,181.0,11.733333333333333,45.4612,-122.8108,63.481404961363474,0.46
456.8,2020-06-30 18:45:00,2020-06-30 11:45:00,181.0,11.75,45.4612,-122.8108,64.60370629952466,0.46
453.3,2020-06-30 18:46:00,2020-06-30 11:46:00,181.0,11.766666666666666,45.4612,-122.8108,65.86003492017625,0.46
607.4,2020-06-30 18:47:00,2020-06-30 11:47:00,181.0,11.783333333333333,45.4612,-122.8108,67.17005881877286,0.46
414.8,2020-06-30 18:48:00,2020-06-30 11:48:00,181.0,11.799999999999999,45.4612,-122.8108,68.4525847136659,0.46
355.3,2020-06-30 18:49:00,2020-06-30 11:49:00,181.0,11.816666666666666,45.4612,-122.8108,69.6302511917258,0.46
318.9,2020-06-30 18:50:00,2020-06-30 11:50:00,181.0,11.833333333333332,45.4612,-122.8108,70.63354553386148,0.46
292.0,2020-06-30 18:51:00,2020-06-30 11:51:00,181.0,11.85,45.4612,-122.8108,71.4041832321964,0.46
279.3,2020-06-30 18:52:00,2020-06-30 11:52:00,181.0,11.866666666666665,45.4612,-122.8108,71.89787152224343,0.46
260.4,2020-06-30 18:53:00,2020-06-30 11:53:00,181.0,11.883333333333333,45.4612,-122.8108,72.08641612288874,0.46
235.0,2020-06-30 18:54:00,2020-06-30 11:54:00,181.0,11.899999999999999,45.4612,-122.8108,71.959081870985,0.46
213.5,2020-06-30 18:55:00,2020-06-30 11:55:00,181.0,11.916666666666668,45.4612,-122.8108,71.52311693344116,0.46
184.4,2020-06-30 18:56:00,2020-06-30 11:56:00,181.0,11.933333333333334,45.4612,-122.8108,70.80339844965309,0.46
163.2,2020-06-30 18:57:00,2020-06-30 11:57:00,181.0,11.95,45.4612,-122.8108,69.8412285512374,0.46
154.1,2020-06-30 18:58:00,2020-06-30 11:58:00,181.0,11.966666666666667,45.4612,-122.8108,68.69236505992528,0.46
152.8,2020-06-30 18:59:00,2020-06-30 11:59:00,181.0,11.983333333333334,45.4612,-122.8108,67.42438061138684,0.46
157.5,2020-06-30 19:00:00,2020-06-30 12:00:00,181.0,12.0,45.4612,-122.8108,61.557703158825284,0.46
173.0,2020-06-30 19:01:00,2020-06-30 12:01:00,181.0,12.016666666666666,45.4612,-122.8108,61.72844930676019,0.46
187.0,2020-06-30 19:02:00,2020-06-30 12:02:00,181.0,12.033333333333333,45.4612,-122.8108,62.2285016677718,0.46
185.1,2020-06-30 19:03:00,2020-06-30 12:03:00,181.0,12.05,45.4612,-122.8108,63.02258571259364,0.46
183.2,2020-06-30 19:04:00,2020-06-30 12:04:00,181.0,12.066666666666666,45.4612,-122.8108,64.05588811553599,0.46
172.1,2020-06-30 19:05:00,2020-06-30 12:05:00,181.0,12.083333333333332,45.4612,-122.8108,65.25910959059362,0.46
149.6,2020-06-30 19:06:00,2020-06-30 12:06:00,181.0,12.1,45.4612,-122.8108,66.55412362790271,0.46
128.1,2020-06-30 19:07:00,2020-06-30 12:07:00,181.0,12.116666666666667,45.4612,-122.8108,67.85951520750055,0.46
106.3,2020-06-30 19:08:00,2020-06-30 12:08:00,181.0,12.133333333333333,45.4612,-122.8108,69.09558475607997,0.46
97.4,2020-06-30 19:09:00,2020-06-30 12:09:00,181.0,12.149999999999999,45.4612,-122.8108,70.18867963931946,0.46
104.4,2020-06-30 19:10:00,2020-06-30 12:10:00,181.0,12.166666666666666,45.4612,-122.8108,71.07486706729571,0.46
119.9,2020-06-30 19:11:00,2020-06-30 12:11:00,181.0,12.183333333333334,45.4612,-122.8108,71.70298756898133,0.46
144.6,2020-06-30 19:12:00,2020-06-30 12:12:00,181.0,12.2,45.4612,-122.8108,72.0370788227255,0.46
169.2,2020-06-30 19:13:00,2020-06-30 12:13:00,181.0,12.216666666666665,45.4612,-122.8108,72.05809871330092,0.46
